,ScDay,ScTime,Day,Date,TempMax,TempMin,W1,W2,DateFormat
4118,2021-07-21,22,Péntek,2021. július 30.,30,18,gyengén felhős,,2021-07-30
4119,2021-07-21,22,Szombat,2021. július 31.,31,19,közepesen felhős,,2021-07-31
4120,2021-07-21,22,Vasárnap,2021. augusztus 1.,30,19,zápor,,2021-08-01
4121,2021-07-21,22,Hétfő,2021. augusztus 2.,31,18,gyengén felhős,,2021-08-02
4122,2021-07-21,22,Kedd,2021. augusztus 3.,32,19,közepesen felhős,,2021-08-03
4123,2021-07-21,22,Szerda,2021. augusztus 4.,31,19,zápor,,2021-08-04
4124,2021-07-21,22,Csütörtök,2021. augusztus 5.,32,20,közepesen felhős,,2021-08-05
4125,2021-07-22,10,Csütörtök,2021. július 22.,27,14,közepesen felhős,Magas UV-B sugárzás,2021-07-22
4126,2021-07-22,10,Péntek,2021. július 23.,29,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4127,2021-07-22,10,Szombat,2021. július 24.,32,16,közepesen felhős,Magas UV-B sugárzás,2021-07-24
4128,2021-07-22,10,Vasárnap,2021. július 25.,32,16,közepesen felhős,Elszórtan zivatarok,2021-07-25
4129,2021-07-22,10,Hétfő,2021. július 26.,33,19,zápor,Elszórtan zivatarok,2021-07-26
4130,2021-07-22,10,Kedd,2021. július 27.,34,20,közepesen felhős,Elszórtan zivatarok,2021-07-27
4131,2021-07-22,10,Szerda,2021. július 28.,31,22,zivatar,Hidegfront erős széllel,2021-07-28
4132,2021-07-22,10,Csütörtök,2021. július 29.,28,18,zápor,,2021-07-29
4133,2021-07-22,10,Péntek,2021. július 30.,30,18,közepesen felhős,,2021-07-30
4134,2021-07-22,10,Szombat,2021. július 31.,31,19,közepesen felhős,,2021-07-31
4135,2021-07-22,10,Vasárnap,2021. augusztus 1.,32,19,közepesen felhős,,2021-08-01
4136,2021-07-22,10,Hétfő,2021. augusztus 2.,32,19,zápor,,2021-08-02
4137,2021-07-22,10,Kedd,2021. augusztus 3.,31,19,zápor,,2021-08-03
4138,2021-07-22,10,Szerda,2021. augusztus 4.,31,18,közepesen felhős,,2021-08-04
4139,2021-07-22,10,Csütörtök,2021. augusztus 5.,32,19,közepesen felhős,,2021-08-05
4140,2021-07-22,22,Péntek,2021. július 23.,28,15,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4141,2021-07-22,22,Szombat,2021. július 24.,31,15,közepesen felhős,Magas UV-B sugárzás,2021-07-24
4142,2021-07-22,22,Vasárnap,2021. július 25.,32,16,közepesen felhős,Elszórtan zivatarok,2021-07-25
4143,2021-07-22,22,Hétfő,2021. július 26.,33,18,közepesen felhős,Elszórtan zivatarok,2021-07-26
4144,2021-07-22,22,Kedd,2021. július 27.,34,20,közepesen felhős,Szeles nap,2021-07-27
4145,2021-07-22,22,Szerda,2021. július 28.,31,21,zápor,Hidegfront zivatarokkal,2021-07-28
4146,2021-07-22,22,Csütörtök,2021. július 29.,29,20,közepesen felhős,Szeles nap,2021-07-29
4147,2021-07-22,22,Péntek,2021. július 30.,29,18,gyengén felhős,,2021-07-30
4148,2021-07-22,22,Szombat,2021. július 31.,30,18,közepesen felhős,,2021-07-31
4149,2021-07-22,22,Vasárnap,2021. augusztus 1.,28,17,zápor,,2021-08-01
4150,2021-07-22,22,Hétfő,2021. augusztus 2.,28,18,zápor,,2021-08-02
4151,2021-07-22,22,Kedd,2021. augusztus 3.,27,17,közepesen felhős,,2021-08-03
4152,2021-07-22,22,Szerda,2021. augusztus 4.,26,16,zápor,,2021-08-04
4153,2021-07-22,22,Csütörtök,2021. augusztus 5.,27,16,közepesen felhős,,2021-08-05
4154,2021-07-22,22,Péntek,2021. augusztus 6.,29,18,zivatar,,2021-08-06
4155,2021-07-23,10,Péntek,2021. július 23.,28,14,közepesen felhős,Magas UV-B sugárzás,2021-07-23
4156,2021-07-23,10,Szombat,2021. július 24.,31,15,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4157,2021-07-23,10,Vasárnap,2021. július 25.,33,19,közepesen felhős,Magas UV-B sugárzás,2021-07-25
4158,2021-07-23,10,Hétfő,2021. július 26.,35,18,közepesen felhős,Magas UV-B sugárzás,2021-07-26
4159,2021-07-23,10,Kedd,2021. július 27.,34,20,erősen felhős,Szeles nap,2021-07-27
4160,2021-07-23,10,Szerda,2021. július 28.,32,21,közepesen felhős,Szeles nap,2021-07-28
4161,2021-07-23,10,Csütörtök,2021. július 29.,28,19,gyengén felhős,Hidegfront erős széllel,2021-07-29
4162,2021-07-23,10,Péntek,2021. július 30.,29,18,gyengén felhős,,2021-07-30
4163,2021-07-23,10,Szombat,2021. július 31.,30,18,közepesen felhős,,2021-07-31
4164,2021-07-23,10,Vasárnap,2021. augusztus 1.,27,17,zápor,,2021-08-01
4165,2021-07-23,10,Hétfő,2021. augusztus 2.,28,18,közepesen felhős,,2021-08-02
4166,2021-07-23,10,Kedd,2021. augusztus 3.,27,17,zápor,,2021-08-03
4167,2021-07-23,10,Szerda,2021. augusztus 4.,27,16,zápor,,2021-08-04
4168,2021-07-23,10,Csütörtök,2021. augusztus 5.,26,16,közepesen felhős,,2021-08-05
4169,2021-07-23,10,Péntek,2021. augusztus 6.,28,18,zivatar,,2021-08-06
4170,2021-07-23,22,Szombat,2021. július 24.,32,16,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4171,2021-07-23,22,Vasárnap,2021. július 25.,34,19,közepesen felhős,Magas UV-B sugárzás,2021-07-25
4172,2021-07-23,22,Hétfő,2021. július 26.,34,19,zápor,Elszórtan zivatarok,2021-07-26
4173,2021-07-23,22,Kedd,2021. július 27.,34,20,zápor,Elszórtan zivatarok,2021-07-27
4174,2021-07-23,22,Szerda,2021. július 28.,35,21,gyengén felhős,Szeles nap,2021-07-28
4175,2021-07-23,22,Csütörtök,2021. július 29.,35,21,közepesen felhős,Magas UV-B sugárzás,2021-07-29
4176,2021-07-23,22,Péntek,2021. július 30.,32,21,zápor,Hidegfront zivatarokkal,2021-07-30
4177,2021-07-23,22,Szombat,2021. július 31.,31,19,zápor,,2021-07-31
4178,2021-07-23,22,Vasárnap,2021. augusztus 1.,29,18,zápor,,2021-08-01
4179,2021-07-23,22,Hétfő,2021. augusztus 2.,30,18,közepesen felhős,,2021-08-02
4180,2021-07-23,22,Kedd,2021. augusztus 3.,30,19,zápor,,2021-08-03
4181,2021-07-23,22,Szerda,2021. augusztus 4.,29,18,zápor,,2021-08-04
4182,2021-07-23,22,Csütörtök,2021. augusztus 5.,29,17,közepesen felhős,,2021-08-05
4183,2021-07-23,22,Péntek,2021. augusztus 6.,29,17,közepesen felhős,,2021-08-06
4184,2021-07-23,22,Szombat,2021. augusztus 7.,29,18,zivatar,,2021-08-07
4185,2021-07-24,10,Szombat,2021. július 24.,31,15,gyengén felhős,Magas UV-B sugárzás,2021-07-24
4186,2021-07-24,10,Vasárnap,2021. július 25.,33,17,közepesen felhős,Elszórtan zivatarok,2021-07-25
4187,2021-07-24,10,Hétfő,2021. július 26.,34,20,zápor,Elszórtan zivatarok,2021-07-26
4188,2021-07-24,10,Kedd,2021. július 27.,34,20,közepesen felhős,Elszórtan zivatarok,2021-07-27
4189,2021-07-24,10,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4190,2021-07-24,10,Csütörtök,2021. július 29.,35,20,gyengén felhős,Kánikula,2021-07-29
4191,2021-07-24,10,Péntek,2021. július 30.,35,21,közepesen felhős,Kánikula,2021-07-30
4192,2021-07-24,10,Szombat,2021. július 31.,34,21,zivatar,,2021-07-31
4193,2021-07-24,10,Vasárnap,2021. augusztus 1.,30,20,zivatar,,2021-08-01
4194,2021-07-24,10,Hétfő,2021. augusztus 2.,28,19,zápor,,2021-08-02
4195,2021-07-24,10,Kedd,2021. augusztus 3.,28,18,zápor,,2021-08-03
4196,2021-07-24,10,Szerda,2021. augusztus 4.,27,17,zápor,,2021-08-04
4197,2021-07-24,10,Csütörtök,2021. augusztus 5.,27,16,közepesen felhős,,2021-08-05
4198,2021-07-24,10,Péntek,2021. augusztus 6.,28,17,közepesen felhős,,2021-08-06
4199,2021-07-24,10,Szombat,2021. augusztus 7.,28,18,zivatar,,2021-08-07
4200,2021-07-24,22,Vasárnap,2021. július 25.,34,19,gyengén felhős,Elszórtan zivatarok,2021-07-25
4201,2021-07-24,22,Hétfő,2021. július 26.,34,21,zápor,Elszórtan zivatarok,2021-07-26
4202,2021-07-24,22,Kedd,2021. július 27.,35,21,zápor,Elszórtan zivatarok,2021-07-27
4203,2021-07-24,22,Szerda,2021. július 28.,35,21,közepesen felhős,Kánikula,2021-07-28
4204,2021-07-24,22,Csütörtök,2021. július 29.,35,21,gyengén felhős,Kánikula,2021-07-29
4205,2021-07-24,22,Péntek,2021. július 30.,36,21,közepesen felhős,Kánikula,2021-07-30
4206,2021-07-24,22,Szombat,2021. július 31.,32,22,zivatar,Hidegfront erős széllel,2021-07-31
4207,2021-07-24,22,Vasárnap,2021. augusztus 1.,31,20,zivatar,,2021-08-01
4208,2021-07-24,22,Hétfő,2021. augusztus 2.,30,19,közepesen felhős,,2021-08-02
4209,2021-07-24,22,Kedd,2021. augusztus 3.,30,18,zápor,,2021-08-03
4210,2021-07-24,22,Szerda,2021. augusztus 4.,31,18,közepesen felhős,,2021-08-04
4211,2021-07-24,22,Csütörtök,2021. augusztus 5.,30,18,közepesen felhős,,2021-08-05
4212,2021-07-24,22,Péntek,2021. augusztus 6.,30,18,zápor,,2021-08-06
4213,2021-07-24,22,Szombat,2021. augusztus 7.,29,17,közepesen felhős,,2021-08-07
4214,2021-07-24,22,Vasárnap,2021. augusztus 8.,30,18,gyengén felhős,,2021-08-08
4215,2021-07-25,10,Vasárnap,2021. július 25.,34,18,zápor,Elszórtan zivatarok,2021-07-25
4216,2021-07-25,10,Hétfő,2021. július 26.,34,21,közepesen felhős,Elszórtan zivatarok,2021-07-26
4217,2021-07-25,10,Kedd,2021. július 27.,35,21,zápor,Elszórtan zivatarok,2021-07-27
4218,2021-07-25,10,Szerda,2021. július 28.,35,21,gyengén felhős,Kánikula,2021-07-28
4219,2021-07-25,10,Csütörtök,2021. július 29.,35,21,gyengén felhős,Kánikula,2021-07-29
4220,2021-07-25,10,Péntek,2021. július 30.,36,22,közepesen felhős,Kánikula,2021-07-30
4221,2021-07-25,10,Szombat,2021. július 31.,32,21,zápor,Hidegfront zivatarokkal,2021-07-31
4222,2021-07-25,10,Vasárnap,2021. augusztus 1.,30,20,zápor,,2021-08-01
4223,2021-07-25,10,Hétfő,2021. augusztus 2.,30,18,közepesen felhős,,2021-08-02
4224,2021-07-25,10,Kedd,2021. augusztus 3.,28,17,zápor,,2021-08-03
4225,2021-07-25,10,Szerda,2021. augusztus 4.,29,18,közepesen felhős,,2021-08-04
4226,2021-07-25,10,Csütörtök,2021. augusztus 5.,29,18,közepesen felhős,,2021-08-05
4227,2021-07-25,10,Péntek,2021. augusztus 6.,30,18,közepesen felhős,,2021-08-06
4228,2021-07-25,10,Szombat,2021. augusztus 7.,29,17,zápor,,2021-08-07
4229,2021-07-25,10,Vasárnap,2021. augusztus 8.,30,18,gyengén felhős,,2021-08-08
4230,2021-07-25,22,Hétfő,2021. július 26.,34,21,gyengén felhős,Elszórtan zivatarok,2021-07-26
4231,2021-07-25,22,Kedd,2021. július 27.,34,21,közepesen felhős,Elszórtan zivatarok,2021-07-27
4232,2021-07-25,22,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4233,2021-07-25,22,Csütörtök,2021. július 29.,35,21,gyengén felhős,Kánikula,2021-07-29
4234,2021-07-25,22,Péntek,2021. július 30.,36,22,közepesen felhős,Kánikula,2021-07-30
4235,2021-07-25,22,Szombat,2021. július 31.,32,21,zápor,Hidegfront zivatarokkal,2021-07-31
4236,2021-07-25,22,Vasárnap,2021. augusztus 1.,30,20,zivatar,Szeles nap,2021-08-01
4237,2021-07-25,22,Hétfő,2021. augusztus 2.,29,18,zápor,,2021-08-02
4238,2021-07-25,22,Kedd,2021. augusztus 3.,28,17,közepesen felhős,,2021-08-03
4239,2021-07-25,22,Szerda,2021. augusztus 4.,28,18,gyengén felhős,,2021-08-04
4240,2021-07-25,22,Csütörtök,2021. augusztus 5.,29,18,közepesen felhős,,2021-08-05
4241,2021-07-25,22,Péntek,2021. augusztus 6.,30,18,zápor,,2021-08-06
4242,2021-07-25,22,Szombat,2021. augusztus 7.,29,18,zivatar,,2021-08-07
4243,2021-07-25,22,Vasárnap,2021. augusztus 8.,28,17,zápor,,2021-08-08
4244,2021-07-25,22,Hétfő,2021. augusztus 9.,30,18,gyengén felhős,,2021-08-09
4245,2021-07-26,10,Hétfő,2021. július 26.,35,19,közepesen felhős,Elszórtan zivatarok,2021-07-26
4246,2021-07-26,10,Kedd,2021. július 27.,35,22,közepesen felhős,Elszórtan zivatarok,2021-07-27
4247,2021-07-26,10,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4248,2021-07-26,10,Csütörtök,2021. július 29.,35,21,derült,Kánikula,2021-07-29
4249,2021-07-26,10,Péntek,2021. július 30.,36,21,közepesen felhős,Kánikula,2021-07-30
4250,2021-07-26,10,Szombat,2021. július 31.,32,22,zápor,Hidegfront zivatarokkal,2021-07-31
4251,2021-07-26,10,Vasárnap,2021. augusztus 1.,29,20,zivatar,Szeles nap,2021-08-01
4252,2021-07-26,10,Hétfő,2021. augusztus 2.,28,17,zápor,,2021-08-02
4253,2021-07-26,10,Kedd,2021. augusztus 3.,30,17,közepesen felhős,,2021-08-03
4254,2021-07-26,10,Szerda,2021. augusztus 4.,31,19,közepesen felhős,,2021-08-04
4255,2021-07-26,10,Csütörtök,2021. augusztus 5.,31,18,zápor,,2021-08-05
4256,2021-07-26,10,Péntek,2021. augusztus 6.,30,18,zápor,,2021-08-06
4257,2021-07-26,10,Szombat,2021. augusztus 7.,29,18,zivatar,,2021-08-07
4258,2021-07-26,10,Vasárnap,2021. augusztus 8.,28,17,zápor,,2021-08-08
4259,2021-07-26,10,Hétfő,2021. augusztus 9.,30,18,gyengén felhős,,2021-08-09
4260,2021-07-26,22,Kedd,2021. július 27.,35,22,közepesen felhős,Elszórtan zivatarok,2021-07-27
4261,2021-07-26,22,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4262,2021-07-26,22,Csütörtök,2021. július 29.,35,21,derült,Kánikula,2021-07-29
4263,2021-07-26,22,Péntek,2021. július 30.,36,21,közepesen felhős,Kánikula,2021-07-30
4264,2021-07-26,22,Szombat,2021. július 31.,30,21,közepesen felhős,Hidegfront zivatarokkal,2021-07-31
4265,2021-07-26,22,Vasárnap,2021. augusztus 1.,29,19,zivatar,Szeles nap,2021-08-01
4266,2021-07-26,22,Hétfő,2021. augusztus 2.,28,17,zápor,Szeles nap,2021-08-02
4267,2021-07-26,22,Kedd,2021. augusztus 3.,29,17,közepesen felhős,,2021-08-03
4268,2021-07-26,22,Szerda,2021. augusztus 4.,29,18,zápor,,2021-08-04
4269,2021-07-26,22,Csütörtök,2021. augusztus 5.,30,17,közepesen felhős,,2021-08-05
4270,2021-07-26,22,Péntek,2021. augusztus 6.,30,18,zápor,,2021-08-06
4271,2021-07-26,22,Szombat,2021. augusztus 7.,31,18,zivatar,,2021-08-07
4272,2021-07-26,22,Vasárnap,2021. augusztus 8.,30,18,zápor,,2021-08-08
4273,2021-07-26,22,Hétfő,2021. augusztus 9.,30,18,gyengén felhős,,2021-08-09
4274,2021-07-26,22,Kedd,2021. augusztus 10.,31,19,gyengén felhős,,2021-08-10
4275,2021-07-27,10,Kedd,2021. július 27.,35,20,közepesen felhős,Elszórtan zivatarok,2021-07-27
4276,2021-07-27,10,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4277,2021-07-27,10,Csütörtök,2021. július 29.,35,21,derült,Kánikula,2021-07-29
4278,2021-07-27,10,Péntek,2021. július 30.,34,21,közepesen felhős,Kánikula,2021-07-30
4279,2021-07-27,10,Szombat,2021. július 31.,30,21,közepesen felhős,Hidegfront zivatarokkal,2021-07-31
4280,2021-07-27,10,Vasárnap,2021. augusztus 1.,29,19,zivatar,Szeles nap,2021-08-01
4281,2021-07-27,10,Hétfő,2021. augusztus 2.,28,17,zápor,Szeles nap,2021-08-02
4282,2021-07-27,10,Kedd,2021. augusztus 3.,29,17,közepesen felhős,,2021-08-03
4283,2021-07-27,10,Szerda,2021. augusztus 4.,29,18,zápor,,2021-08-04
4284,2021-07-27,10,Csütörtök,2021. augusztus 5.,30,17,közepesen felhős,,2021-08-05
4285,2021-07-27,10,Péntek,2021. augusztus 6.,30,18,zápor,,2021-08-06
4286,2021-07-27,10,Szombat,2021. augusztus 7.,31,18,zivatar,,2021-08-07
4287,2021-07-27,10,Vasárnap,2021. augusztus 8.,30,18,zápor,,2021-08-08
4288,2021-07-27,10,Hétfő,2021. augusztus 9.,30,18,gyengén felhős,,2021-08-09
4289,2021-07-27,10,Kedd,2021. augusztus 10.,31,19,gyengén felhős,,2021-08-10
4290,2021-07-27,22,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4291,2021-07-27,22,Csütörtök,2021. július 29.,34,21,derült,Kánikula,2021-07-29
4292,2021-07-27,22,Péntek,2021. július 30.,34,21,közepesen felhős,Kánikula,2021-07-30
4293,2021-07-27,22,Szombat,2021. július 31.,30,21,zápor,Hidegfront zivatarokkal,2021-07-31
4294,2021-07-27,22,Vasárnap,2021. augusztus 1.,28,18,zivatar,Erős zivatarok,2021-08-01
4295,2021-07-27,22,Hétfő,2021. augusztus 2.,26,17,zápor,Viharos szél,2021-08-02
4296,2021-07-27,22,Kedd,2021. augusztus 3.,27,16,közepesen felhős,,2021-08-03
4297,2021-07-27,22,Szerda,2021. augusztus 4.,27,17,zápor,,2021-08-04
4298,2021-07-27,22,Csütörtök,2021. augusztus 5.,29,17,közepesen felhős,,2021-08-05
4299,2021-07-27,22,Péntek,2021. augusztus 6.,31,18,zivatar,,2021-08-06
4300,2021-07-27,22,Szombat,2021. augusztus 7.,28,18,zápor,,2021-08-07
4301,2021-07-27,22,Vasárnap,2021. augusztus 8.,28,18,gyengén felhős,,2021-08-08
4302,2021-07-27,22,Hétfő,2021. augusztus 9.,29,17,gyengén felhős,,2021-08-09
4303,2021-07-27,22,Kedd,2021. augusztus 10.,29,18,gyengén felhős,,2021-08-10
4304,2021-07-27,22,Szerda,2021. augusztus 11.,29,19,közepesen felhős,,2021-08-11
4305,2021-07-28,10,Szerda,2021. július 28.,35,20,gyengén felhős,Kánikula,2021-07-28
4306,2021-07-28,10,Csütörtök,2021. július 29.,34,21,derült,Kánikula,2021-07-29
4307,2021-07-28,10,Péntek,2021. július 30.,35,21,közepesen felhős,Kánikula,2021-07-30
4308,2021-07-28,10,Szombat,2021. július 31.,30,21,zápor,Hidegfront zivatarokkal,2021-07-31
4309,2021-07-28,10,Vasárnap,2021. augusztus 1.,31,18,zivatar,Szeles nap,2021-08-01
4310,2021-07-28,10,Hétfő,2021. augusztus 2.,27,17,közepesen felhős,Viharos szél,2021-08-02
4311,2021-07-28,10,Kedd,2021. augusztus 3.,27,16,erősen felhős,,2021-08-03
4312,2021-07-28,10,Szerda,2021. augusztus 4.,28,17,közepesen felhős,,2021-08-04
4313,2021-07-28,10,Csütörtök,2021. augusztus 5.,30,17,közepesen felhős,,2021-08-05
4314,2021-07-28,10,Péntek,2021. augusztus 6.,31,18,zivatar,,2021-08-06
4315,2021-07-28,10,Szombat,2021. augusztus 7.,30,18,zápor,,2021-08-07
4316,2021-07-28,10,Vasárnap,2021. augusztus 8.,31,18,közepesen felhős,,2021-08-08
4317,2021-07-28,10,Hétfő,2021. augusztus 9.,30,17,gyengén felhős,,2021-08-09
4318,2021-07-28,10,Kedd,2021. augusztus 10.,29,18,gyengén felhős,,2021-08-10
4319,2021-07-28,10,Szerda,2021. augusztus 11.,29,19,közepesen felhős,,2021-08-11
4320,2021-07-28,22,Csütörtök,2021. július 29.,34,21,derült,Kánikula,2021-07-29
4321,2021-07-28,22,Péntek,2021. július 30.,35,21,közepesen felhős,Kánikula,2021-07-30
4322,2021-07-28,22,Szombat,2021. július 31.,30,20,zivatar,Hidegfront zivatarokkal,2021-07-31
4323,2021-07-28,22,Vasárnap,2021. augusztus 1.,34,19,zivatar,Szeles nap,2021-08-01
4324,2021-07-28,22,Hétfő,2021. augusztus 2.,29,17,közepesen felhős,Hidegfront erős széllel,2021-08-02
4325,2021-07-28,22,Kedd,2021. augusztus 3.,31,17,közepesen felhős,Magas UV-B sugárzás,2021-08-03
4326,2021-07-28,22,Szerda,2021. augusztus 4.,32,19,közepesen felhős,Elszórtan zivatarok,2021-08-04
4327,2021-07-28,22,Csütörtök,2021. augusztus 5.,28,18,zivatar,,2021-08-05
4328,2021-07-28,22,Péntek,2021. augusztus 6.,29,16,zápor,,2021-08-06
4329,2021-07-28,22,Szombat,2021. augusztus 7.,30,17,közepesen felhős,,2021-08-07
4330,2021-07-28,22,Vasárnap,2021. augusztus 8.,31,18,gyengén felhős,,2021-08-08
4331,2021-07-28,22,Hétfő,2021. augusztus 9.,32,18,gyengén felhős,,2021-08-09
4332,2021-07-28,22,Kedd,2021. augusztus 10.,32,18,gyengén felhős,,2021-08-10
4333,2021-07-28,22,Szerda,2021. augusztus 11.,31,19,közepesen felhős,,2021-08-11
4334,2021-07-28,22,Csütörtök,2021. augusztus 12.,30,18,közepesen felhős,,2021-08-12
4335,2021-07-29,10,Csütörtök,2021. július 29.,33,20,derült,Kánikula,2021-07-29
4336,2021-07-29,10,Péntek,2021. július 30.,35,20,közepesen felhős,Kánikula,2021-07-30
4337,2021-07-29,10,Szombat,2021. július 31.,31,20,zivatar,Hidegfront zivatarokkal,2021-07-31
4338,2021-07-29,10,Vasárnap,2021. augusztus 1.,33,19,zivatar,Szeles nap,2021-08-01
4339,2021-07-29,10,Hétfő,2021. augusztus 2.,28,17,közepesen felhős,Hidegfront erős széllel,2021-08-02
4340,2021-07-29,10,Kedd,2021. augusztus 3.,30,16,közepesen felhős,Magas UV-B sugárzás,2021-08-03
4341,2021-07-29,10,Szerda,2021. augusztus 4.,32,19,közepesen felhős,Elszórtan zivatarok,2021-08-04
4342,2021-07-29,10,Csütörtök,2021. augusztus 5.,29,19,zivatar,,2021-08-05
4343,2021-07-29,10,Péntek,2021. augusztus 6.,30,17,zápor,,2021-08-06
4344,2021-07-29,10,Szombat,2021. augusztus 7.,31,18,közepesen felhős,,2021-08-07
4345,2021-07-29,10,Vasárnap,2021. augusztus 8.,32,19,közepesen felhős,,2021-08-08
4346,2021-07-29,10,Hétfő,2021. augusztus 9.,33,19,gyengén felhős,,2021-08-09
4347,2021-07-29,10,Kedd,2021. augusztus 10.,33,19,közepesen felhős,,2021-08-10
4348,2021-07-29,10,Szerda,2021. augusztus 11.,32,18,gyengén felhős,,2021-08-11
4349,2021-07-29,10,Csütörtök,2021. augusztus 12.,31,18,közepesen felhős,,2021-08-12
4350,2021-07-29,22,Péntek,2021. július 30.,35,18,közepesen felhős,,2021-07-30
4351,2021-07-29,22,Szombat,2021. július 31.,32,20,zivatar,Hidegfront zivatarokkal,2021-07-31
4352,2021-07-29,22,Vasárnap,2021. augusztus 1.,34,19,zivatar,Szeles nap,2021-08-01
4353,2021-07-29,22,Hétfő,2021. augusztus 2.,29,16,gyengén felhős,Hidegfront erős széllel,2021-08-02
4354,2021-07-29,22,Kedd,2021. augusztus 3.,31,15,közepesen felhős,Magas UV-B sugárzás,2021-08-03
4355,2021-07-29,22,Szerda,2021. augusztus 4.,32,19,közepesen felhős,Elszórtan zivatarok,2021-08-04
4356,2021-07-29,22,Csütörtök,2021. augusztus 5.,29,19,zivatar,,2021-08-05
4357,2021-07-29,22,Péntek,2021. augusztus 6.,30,17,közepesen felhős,,2021-08-06
4358,2021-07-29,22,Szombat,2021. augusztus 7.,30,18,zápor,,2021-08-07
4359,2021-07-29,22,Vasárnap,2021. augusztus 8.,31,18,közepesen felhős,,2021-08-08
